clip_name,display_name,variant,splats,source_frame_index,reconstructed_file,psnr
Patrick,Patrick,residuals,10,257,Patrick_splat_residuals_10_257.png,9.73210784417316
Patrick,Patrick,residuals,10,258,Patrick_splat_residuals_10_258.png,9.73345564632957
Patrick,Patrick,residuals,10,259,Patrick_splat_residuals_10_259.png,9.778073828788523
Patrick,Patrick,residuals,10,260,Patrick_splat_residuals_10_260.png,9.776742524410228
Patrick,Patrick,residuals,10,261,Patrick_splat_residuals_10_261.png,9.706393969114774
Patrick,Patrick,residuals,10,262,Patrick_splat_residuals_10_262.png,9.737840068021535
Patrick,Patrick,residuals,10,263,Patrick_splat_residuals_10_263.png,9.679295410101687
Patrick,Patrick,residuals,10,264,Patrick_splat_residuals_10_264.png,9.708929937731503
Patrick,Patrick,residuals,10,265,Patrick_splat_residuals_10_265.png,9.712170001082175
Patrick,Patrick,residuals,10,266,Patrick_splat_residuals_10_266.png,9.671549389993826
Patrick,Patrick,residuals,10,267,Patrick_splat_residuals_10_267.png,9.714993793898875
Patrick,Patrick,residuals,10,268,Patrick_splat_residuals_10_268.png,9.74672725004827
Patrick,Patrick,residuals,10,269,Patrick_splat_residuals_10_269.png,9.839879049110206
Patrick,Patrick,residuals,10,270,Patrick_splat_residuals_10_270.png,9.69423986830037
Patrick,Patrick,residuals,10,271,Patrick_splat_residuals_10_271.png,9.731269669054559
Patrick,Patrick,residuals,10,272,Patrick_splat_residuals_10_272.png,9.767527057260029
Patrick,Patrick,residuals,10,273,Patrick_splat_residuals_10_273.png,9.735911178597357
Patrick,Patrick,residuals,10,274,Patrick_splat_residuals_10_274.png,9.763234047215391
Patrick,Patrick,residuals,10,275,Patrick_splat_residuals_10_275.png,9.735432424864781
Patrick,Patrick,residuals,10,276,Patrick_splat_residuals_10_276.png,9.683237482565833
Patrick,Patrick,residuals,10,277,Patrick_splat_residuals_10_277.png,9.818831410940025
Patrick,Patrick,residuals,10,278,Patrick_splat_residuals_10_278.png,9.711133022889848
Patrick,Patrick,residuals,10,279,Patrick_splat_residuals_10_279.png,9.657955934517178
Patrick,Patrick,residuals,10,280,Patrick_splat_residuals_10_280.png,9.724305319565582
Patrick,Patrick,residuals,10,281,Patrick_splat_residuals_10_281.png,9.856241284327222
Patrick,Patrick,residuals,10,282,Patrick_splat_residuals_10_282.png,9.79721473261752
Patrick,Patrick,residuals,10,283,Patrick_splat_residuals_10_283.png,9.7679480343142
Patrick,Patrick,residuals,10,284,Patrick_splat_residuals_10_284.png,9.895161950839682
Patrick,Patrick,residuals,10,285,Patrick_splat_residuals_10_285.png,9.694302752030664
Patrick,Patrick,residuals,10,286,Patrick_splat_residuals_10_286.png,9.83075825153912
Patrick,Patrick,residuals,10,287,Patrick_splat_residuals_10_287.png,9.6905551489395
Patrick,Patrick,residuals,10,288,Patrick_splat_residuals_10_288.png,9.8344849792846
Patrick,Patrick,residuals,10,289,Patrick_splat_residuals_10_289.png,9.621066773537866
Patrick,Patrick,residuals,10,290,Patrick_splat_residuals_10_290.png,9.742226380788587
Patrick,Patrick,residuals,10,291,Patrick_splat_residuals_10_291.png,9.688138462944414
Patrick,Patrick,residuals,10,292,Patrick_splat_residuals_10_292.png,10.132025524352384
Patrick,Patrick,residuals,10,293,Patrick_splat_residuals_10_293.png,9.812302520931915
Patrick,Patrick,residuals,10,294,Patrick_splat_residuals_10_294.png,9.691977086354596
Patrick,Patrick,residuals,10,295,Patrick_splat_residuals_10_295.png,9.778657665595665
Patrick,Patrick,residuals,10,296,Patrick_splat_residuals_10_296.png,9.76919945498858
Patrick,Patrick,residuals,10,297,Patrick_splat_residuals_10_297.png,9.795372893399314
Patrick,Patrick,residuals,10,298,Patrick_splat_residuals_10_298.png,9.903504460304802
Patrick,Patrick,residuals,10,299,Patrick_splat_residuals_10_299.png,9.710044534231235
Patrick,Patrick,residuals,10,300,Patrick_splat_residuals_10_300.png,9.779999344061368
Patrick,Patrick,residuals,10,301,Patrick_splat_residuals_10_301.png,9.687401481060785
Patrick,Patrick,residuals,10,302,Patrick_splat_residuals_10_302.png,9.743693102269134
Patrick,Patrick,residuals,10,303,Patrick_splat_residuals_10_303.png,9.70454914655823
Patrick,Patrick,residuals,10,304,Patrick_splat_residuals_10_304.png,9.661413217406894
Patrick,Patrick,residuals,10,305,Patrick_splat_residuals_10_305.png,9.846177739015827
Patrick,Patrick,residuals,10,306,Patrick_splat_residuals_10_306.png,9.853112428355589
Patrick,Patrick,residuals,10,307,Patrick_splat_residuals_10_307.png,9.782990158183297
Patrick,Patrick,residuals,10,308,Patrick_splat_residuals_10_308.png,9.664770970953239
Patrick,Patrick,residuals,10,309,Patrick_splat_residuals_10_309.png,9.726712465484916
Patrick,Patrick,residuals,10,310,Patrick_splat_residuals_10_310.png,9.782622293201728
Patrick,Patrick,residuals,10,311,Patrick_splat_residuals_10_311.png,9.815478251917293
Patrick,Patrick,residuals,10,312,Patrick_splat_residuals_10_312.png,9.744676679829226
Patrick,Patrick,residuals,10,313,Patrick_splat_residuals_10_313.png,9.712374700660762
Patrick,Patrick,residuals,100,0,Patrick_splat_residuals_100_000.png,10.015228254869024
Patrick,Patrick,residuals,100,1,Patrick_splat_residuals_100_001.png,10.014973070000545
Patrick,Patrick,residuals,100,2,Patrick_splat_residuals_100_002.png,10.013614584795894
Patrick,Patrick,residuals,100,3,Patrick_splat_residuals_100_003.png,9.301462552922594
Patrick,Patrick,residuals,100,4,Patrick_splat_residuals_100_004.png,9.469895511483303
Patrick,Patrick,residuals,100,5,Patrick_splat_residuals_100_005.png,9.461474070658989
Patrick,Patrick,residuals,100,6,Patrick_splat_residuals_100_006.png,9.463433257860617
Patrick,Patrick,residuals,100,7,Patrick_splat_residuals_100_007.png,9.459621795843502
Patrick,Patrick,residuals,100,8,Patrick_splat_residuals_100_008.png,9.4648967584712
Patrick,Patrick,residuals,100,9,Patrick_splat_residuals_100_009.png,9.462099169158826
Patrick,Patrick,residuals,100,10,Patrick_splat_residuals_100_010.png,9.459117922414203
Patrick,Patrick,residuals,100,11,Patrick_splat_residuals_100_011.png,9.46011903583588
Patrick,Patrick,residuals,100,12,Patrick_splat_residuals_100_012.png,9.466366941222436
Patrick,Patrick,residuals,100,13,Patrick_splat_residuals_100_013.png,9.378400436815994
Patrick,Patrick,residuals,100,14,Patrick_splat_residuals_100_014.png,9.472130906050237
Patrick,Patrick,residuals,100,15,Patrick_splat_residuals_100_015.png,9.304764161746672
Patrick,Patrick,residuals,100,16,Patrick_splat_residuals_100_016.png,9.4569505679888
Patrick,Patrick,residuals,100,17,Patrick_splat_residuals_100_017.png,9.467366269525064
Patrick,Patrick,residuals,100,18,Patrick_splat_residuals_100_018.png,9.427519565568312
Patrick,Patrick,residuals,100,19,Patrick_splat_residuals_100_019.png,9.51823472105122
Patrick,Patrick,residuals,100,20,Patrick_splat_residuals_100_020.png,9.455609410422275
Patrick,Patrick,residuals,100,21,Patrick_splat_residuals_100_021.png,9.482308486157882
Patrick,Patrick,residuals,100,22,Patrick_splat_residuals_100_022.png,9.462810961132753
Patrick,Patrick,residuals,100,23,Patrick_splat_residuals_100_023.png,9.33124264355673
Patrick,Patrick,residuals,100,24,Patrick_splat_residuals_100_024.png,9.530388359785613
Patrick,Patrick,residuals,100,25,Patrick_splat_residuals_100_025.png,9.284866161746919
Patrick,Patrick,residuals,100,26,Patrick_splat_residuals_100_026.png,9.49984381210067
Patrick,Patrick,residuals,100,27,Patrick_splat_residuals_100_027.png,9.456172197690059
Patrick,Patrick,residuals,100,28,Patrick_splat_residuals_100_028.png,9.443078087377538
Patrick,Patrick,residuals,100,29,Patrick_splat_residuals_100_029.png,9.522408991868055
Patrick,Patrick,residuals,100,30,Patrick_splat_residuals_100_030.png,9.443770565756559
Patrick,Patrick,residuals,100,31,Patrick_splat_residuals_100_031.png,9.451735907218486
Patrick,Patrick,residuals,100,32,Patrick_splat_residuals_100_032.png,9.449515128844366
Patrick,Patrick,residuals,100,33,Patrick_splat_residuals_100_033.png,9.280006704504194
Patrick,Patrick,residuals,100,34,Patrick_splat_residuals_100_034.png,9.50166964965453
Patrick,Patrick,residuals,100,35,Patrick_splat_residuals_100_035.png,9.334256198303256
Patrick,Patrick,residuals,100,36,Patrick_splat_residuals_100_036.png,9.477199890925753
Patrick,Patrick,residuals,100,37,Patrick_splat_residuals_100_037.png,9.45606629287935
Patrick,Patrick,residuals,100,38,Patrick_splat_residuals_100_038.png,9.422048072529973
Patrick,Patrick,residuals,100,39,Patrick_splat_residuals_100_039.png,9.467141604133174
Patrick,Patrick,residuals,100,40,Patrick_splat_residuals_100_040.png,9.421884165311507
Patrick,Patrick,residuals,100,41,Patrick_splat_residuals_100_041.png,9.444403323965
Patrick,Patrick,residuals,100,42,Patrick_splat_residuals_100_042.png,9.441116533948158
Patrick,Patrick,residuals,100,43,Patrick_splat_residuals_100_043.png,9.29332235122438
Patrick,Patrick,residuals,100,44,Patrick_splat_residuals_100_044.png,9.458277930067641
Patrick,Patrick,residuals,100,45,Patrick_splat_residuals_100_045.png,9.340821660348787
Patrick,Patrick,residuals,100,46,Patrick_splat_residuals_100_046.png,9.451268374880973
Patrick,Patrick,residuals,100,47,Patrick_splat_residuals_100_047.png,9.433461339619562
Patrick,Patrick,residuals,100,48,Patrick_splat_residuals_100_048.png,9.424473285157518
Patrick,Patrick,residuals,100,49,Patrick_splat_residuals_100_049.png,9.476855907457317
Patrick,Patrick,residuals,100,50,Patrick_splat_residuals_100_050.png,9.424302835896045
Patrick,Patrick,residuals,100,51,Patrick_splat_residuals_100_051.png,9.465439588980173
Patrick,Patrick,residuals,100,52,Patrick_splat_residuals_100_052.png,9.452599184081498
Patrick,Patrick,residuals,100,53,Patrick_splat_residuals_100_053.png,9.358329045617829
Patrick,Patrick,residuals,100,54,Patrick_splat_residuals_100_054.png,9.502949127986254
Patrick,Patrick,residuals,100,55,Patrick_splat_residuals_100_055.png,9.377029840265294
Patrick,Patrick,residuals,100,56,Patrick_splat_residuals_100_056.png,9.493048556205453
Patrick,Patrick,residuals,100,57,Patrick_splat_residuals_100_057.png,9.493158018766653
Patrick,Patrick,residuals,100,58,Patrick_splat_residuals_100_058.png,9.45251021253461
Patrick,Patrick,residuals,100,59,Patrick_splat_residuals_100_059.png,9.508918580203064
Patrick,Patrick,residuals,100,60,Patrick_splat_residuals_100_060.png,9.456291513037243
Patrick,Patrick,residuals,100,61,Patrick_splat_residuals_100_061.png,9.505927919014272
Patrick,Patrick,residuals,100,62,Patrick_splat_residuals_100_062.png,9.509973037058595
Patrick,Patrick,residuals,100,63,Patrick_splat_residuals_100_063.png,9.428471273395898
Patrick,Patrick,residuals,100,64,Patrick_splat_residuals_100_064.png,9.532079728908558
Patrick,Patrick,residuals,100,65,Patrick_splat_residuals_100_065.png,9.470849486676778
Patrick,Patrick,residuals,100,66,Patrick_splat_residuals_100_066.png,9.522436308545467
Patrick,Patrick,residuals,100,67,Patrick_splat_residuals_100_067.png,9.521344903216194
Patrick,Patrick,residuals,100,68,Patrick_splat_residuals_100_068.png,9.491649730649659
Patrick,Patrick,residuals,100,69,Patrick_splat_residuals_100_069.png,9.547691021811076
Patrick,Patrick,residuals,100,70,Patrick_splat_residuals_100_070.png,9.472237732801885
Patrick,Patrick,residuals,100,71,Patrick_splat_residuals_100_071.png,9.5322789522773
Patrick,Patrick,residuals,100,72,Patrick_splat_residuals_100_072.png,9.540060025654668
Patrick,Patrick,residuals,100,73,Patrick_splat_residuals_100_073.png,9.423018911197122
Patrick,Patrick,residuals,100,74,Patrick_splat_residuals_100_074.png,9.577604490660285
Patrick,Patrick,residuals,100,75,Patrick_splat_residuals_100_075.png,9.46728374195536
Patrick,Patrick,residuals,100,76,Patrick_splat_residuals_100_076.png,9.551032008938416
Patrick,Patrick,residuals,100,77,Patrick_splat_residuals_100_077.png,9.54617503313111
Patrick,Patrick,residuals,100,78,Patrick_splat_residuals_100_078.png,9.529260860364195
Patrick,Patrick,residuals,100,79,Patrick_splat_residuals_100_079.png,9.576946458413584
Patrick,Patrick,residuals,100,80,Patrick_splat_residuals_100_080.png,9.539460170673587
Patrick,Patrick,residuals,100,81,Patrick_splat_residuals_100_081.png,9.562201417065472
Patrick,Patrick,residuals,100,82,Patrick_splat_residuals_100_082.png,9.571281119867518
Patrick,Patrick,residuals,100,83,Patrick_splat_residuals_100_083.png,9.518603432066694
Patrick,Patrick,residuals,100,84,Patrick_splat_residuals_100_084.png,9.604167702480185
Patrick,Patrick,residuals,100,85,Patrick_splat_residuals_100_085.png,9.558527029638848
Patrick,Patrick,residuals,100,86,Patrick_splat_residuals_100_086.png,9.607238862388497
Patrick,Patrick,residuals,100,87,Patrick_splat_residuals_100_087.png,9.605453963334586
Patrick,Patrick,residuals,100,88,Patrick_splat_residuals_100_088.png,9.583411273252914
Patrick,Patrick,residuals,100,89,Patrick_splat_residuals_100_089.png,9.640748040654914
Patrick,Patrick,residuals,100,90,Patrick_splat_residuals_100_090.png,9.604318440536645
Patrick,Patrick,residuals,100,91,Patrick_splat_residuals_100_091.png,9.639667914719261
Patrick,Patrick,residuals,100,92,Patrick_splat_residuals_100_092.png,9.624568100868064
Patrick,Patrick,residuals,100,93,Patrick_splat_residuals_100_093.png,9.61510464421277
Patrick,Patrick,residuals,100,94,Patrick_splat_residuals_100_094.png,9.665116051006741
Patrick,Patrick,residuals,100,95,Patrick_splat_residuals_100_095.png,9.587084604899198
Patrick,Patrick,residuals,100,96,Patrick_splat_residuals_100_096.png,9.638132351722696
Patrick,Patrick,residuals,100,97,Patrick_splat_residuals_100_097.png,9.66293457501732
Patrick,Patrick,residuals,100,98,Patrick_splat_residuals_100_098.png,9.6684271175222
Patrick,Patrick,residuals,100,99,Patrick_splat_residuals_100_099.png,9.699822044219056
Patrick,Patrick,residuals,100,100,Patrick_splat_residuals_100_100.png,9.660118475014848
Patrick,Patrick,residuals,100,101,Patrick_splat_residuals_100_101.png,9.686279659404079
Patrick,Patrick,residuals,100,102,Patrick_splat_residuals_100_102.png,9.711248470147888
Patrick,Patrick,residuals,100,103,Patrick_splat_residuals_100_103.png,9.687993576539686
Patrick,Patrick,residuals,100,104,Patrick_splat_residuals_100_104.png,9.730768199648391
Patrick,Patrick,residuals,100,105,Patrick_splat_residuals_100_105.png,9.692817329212405
Patrick,Patrick,residuals,100,106,Patrick_splat_residuals_100_106.png,9.714055484997294
Patrick,Patrick,residuals,100,107,Patrick_splat_residuals_100_107.png,9.74956154331885
Patrick,Patrick,residuals,100,108,Patrick_splat_residuals_100_108.png,9.713217233263926
Patrick,Patrick,residuals,100,109,Patrick_splat_residuals_100_109.png,9.765814532556428
Patrick,Patrick,residuals,100,110,Patrick_splat_residuals_100_110.png,9.719129987108886
Patrick,Patrick,residuals,100,111,Patrick_splat_residuals_100_111.png,9.774963210947798
Patrick,Patrick,residuals,100,112,Patrick_splat_residuals_100_112.png,9.752690442545308
Patrick,Patrick,residuals,100,113,Patrick_splat_residuals_100_113.png,9.686560228822838
Patrick,Patrick,residuals,100,114,Patrick_splat_residuals_100_114.png,9.784791932463522
Patrick,Patrick,residuals,100,115,Patrick_splat_residuals_100_115.png,9.731937453868017
Patrick,Patrick,residuals,100,116,Patrick_splat_residuals_100_116.png,9.761212183148391
Patrick,Patrick,residuals,100,117,Patrick_splat_residuals_100_117.png,9.77995997313034
Patrick,Patrick,residuals,100,118,Patrick_splat_residuals_100_118.png,9.787038830045239
Patrick,Patrick,residuals,100,119,Patrick_splat_residuals_100_119.png,9.799107337452865
Patrick,Patrick,residuals,100,120,Patrick_splat_residuals_100_120.png,9.774784224349407
Patrick,Patrick,residuals,100,121,Patrick_splat_residuals_100_121.png,9.781424347832871
Patrick,Patrick,residuals,100,122,Patrick_splat_residuals_100_122.png,9.810832707740078
Patrick,Patrick,residuals,100,123,Patrick_splat_residuals_100_123.png,9.765611963443156
Patrick,Patrick,residuals,100,124,Patrick_splat_residuals_100_124.png,9.815171484606118
Patrick,Patrick,residuals,100,125,Patrick_splat_residuals_100_125.png,9.778921960539046
Patrick,Patrick,residuals,100,126,Patrick_splat_residuals_100_126.png,9.799405606703989
Patrick,Patrick,residuals,100,127,Patrick_splat_residuals_100_127.png,9.822262446453449
Patrick,Patrick,residuals,100,128,Patrick_splat_residuals_100_128.png,9.790661173354135
Patrick,Patrick,residuals,100,129,Patrick_splat_residuals_100_129.png,9.815462281424535
Patrick,Patrick,residuals,100,130,Patrick_splat_residuals_100_130.png,9.796482952208889
Patrick,Patrick,residuals,100,131,Patrick_splat_residuals_100_131.png,9.81392420186042
Patrick,Patrick,residuals,100,132,Patrick_splat_residuals_100_132.png,9.798640026575757
Patrick,Patrick,residuals,100,133,Patrick_splat_residuals_100_133.png,9.820431229469067
Patrick,Patrick,residuals,100,134,Patrick_splat_residuals_100_134.png,9.822895194805344
Patrick,Patrick,residuals,100,135,Patrick_splat_residuals_100_135.png,9.791300311766676
Patrick,Patrick,residuals,100,136,Patrick_splat_residuals_100_136.png,9.81215449093206
Patrick,Patrick,residuals,100,137,Patrick_splat_residuals_100_137.png,9.82928756257317
Patrick,Patrick,residuals,100,138,Patrick_splat_residuals_100_138.png,9.827095019810843
Patrick,Patrick,residuals,100,139,Patrick_splat_residuals_100_139.png,9.83925797673997
Patrick,Patrick,residuals,100,140,Patrick_splat_residuals_100_140.png,9.826021430187996
Patrick,Patrick,residuals,100,141,Patrick_splat_residuals_100_141.png,9.81913410092705
Patrick,Patrick,residuals,100,142,Patrick_splat_residuals_100_142.png,9.852353337519382
Patrick,Patrick,residuals,100,143,Patrick_splat_residuals_100_143.png,9.849110302516543
Patrick,Patrick,residuals,100,144,Patrick_splat_residuals_100_144.png,9.86196605358696
Patrick,Patrick,residuals,100,145,Patrick_splat_residuals_100_145.png,9.852736390960754
Patrick,Patrick,residuals,100,146,Patrick_splat_residuals_100_146.png,9.843080298455241
Patrick,Patrick,residuals,100,147,Patrick_splat_residuals_100_147.png,9.858394814714268
Patrick,Patrick,residuals,100,148,Patrick_splat_residuals_100_148.png,9.869295470904754
Patrick,Patrick,residuals,100,149,Patrick_splat_residuals_100_149.png,9.864686839525485
Patrick,Patrick,residuals,100,150,Patrick_splat_residuals_100_150.png,9.858784425713242
